id,title,created,active,categoryObject_id,lang_id
1,Foreigner,2023-06-14 20:13:47.734947+00,t,1,1
2,أجنبي,2023-06-14 20:13:48.005055+00,t,1,2
3,Foreigner Student,2023-06-14 20:22:24.119775+00,t,2,1
4,طالب أجنبي,2023-06-14 20:22:24.442453+00,t,2,2
5,Student,2023-06-14 20:22:56.8462+00,t,3,1
6,طالب,2023-06-14 20:22:57.112524+00,t,3,2
7,Arab,2023-06-14 20:23:10.658255+00,t,4,1
8,عرب,2023-06-14 20:23:10.939724+00,t,4,2
9,Egyptian,2023-06-14 20:23:43.744429+00,t,5,1
10,مصري,2023-06-14 20:23:44.002557+00,t,5,2
12,دخول السيارة,2023-06-16 23:09:57.335676+00,t,16,2
11,Car Entry,2023-06-16 23:09:57+00,t,16,1
